train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_adversarial;valid_accuracy_swa;valid_accuracy_robust_swa;valid_accuracy_adversarial_swa
71,5940;2,7130;77,5100;1,6407;61,8828;27,8300;77,5100;61,8828;27,8300
72,3780;2,6540;78,4700;1,5579;65,1000;27,1400;78,4700;65,1000;27,1400
76,0200;2,6493;78,4000;1,5671;64,5586;25,6400;78,4000;64,5586;25,6400
75,7133;2,6080;77,9100;1,8454;62,4966;28,0600;77,9100;62,4966;28,0600
74,4680;2,6378;78,3700;1,5681;64,1138;25,8100;78,3700;64,1138;25,8100
72,9327;2,6528;78,0100;1,6419;62,8586;26,4000;78,0100;62,8586;26,4000
72,9727;2,6738;77,2500;1,6212;62,6103;26,3500;77,2500;62,6103;26,3500
74,4047;2,6566;77,6600;1,8188;64,0207;26,3700;77,6600;64,0207;26,3700
74,7233;2,5998;78,2400;1,5461;63,5379;25,5300;78,2400;63,5379;25,5300
72,9733;2,7080;78,2500;1,6100;63,0966;27,7600;78,2500;63,0966;27,7600
73,0487;2,6673;78,7500;1,5393;64,4138;25,4400;78,7500;64,4138;25,4400
73,2127;2,6691;78,2100;1,6703;62,5276;27,3800;78,2100;62,5276;27,3800
75,4120;2,6185;78,2600;1,5295;62,6828;25,6700;78,2600;62,6828;25,6700
73,3473;2,6765;78,0800;1,6888;61,2138;27,8300;78,0800;61,2138;27,8300
77,0440;2,5691;78,8800;1,5263;63,2448;25,5600;78,8800;63,2448;25,5600
76,4127;2,6435;77,9800;1,7641;64,1138;29,3600;77,9800;64,1138;29,3600
71,7533;2,7471;78,8000;1,5968;65,0345;28,1600;78,8000;65,0345;28,1600
73,3860;2,6703;79,1400;1,5106;62,9690;26,8800;79,1400;62,9690;26,8800
73,3607;2,7082;78,6900;1,5030;64,1690;26,1300;78,6900;64,1690;26,1300
74,8693;2,6681;78,7100;1,6624;63,2414;28,2500;78,7100;63,2414;28,2500
74,5953;2,6242;79,4800;1,5033;63,3103;25,2300;79,4800;63,3103;25,2300
73,8673;2,6311;79,0800;1,4883;64,0034;25,5600;79,0800;64,0034;25,5600
74,0967;2,6446;79,1400;1,5315;65,4828;25,8300;79,1400;65,4828;25,8300
73,3307;2,6835;79,6900;1,5550;64,9448;26,6300;79,6900;64,9448;26,6300
75,6607;2,5978;78,0600;1,6054;63,6172;27,4100;78,0600;63,6172;27,4100
74,2540;2,6873;78,9800;1,5999;64,7000;26,7000;78,9800;64,7000;26,7000
72,8580;2,6846;78,8800;1,7999;61,9310;28,0100;78,8800;61,9310;28,0100
73,2573;2,6851;79,3900;1,5504;63,6552;27,0400;79,3900;63,6552;27,0400
75,8340;2,6142;79,2500;1,5016;65,4241;27,9600;79,2500;65,4241;27,9600
76,5827;2,5975;79,5400;1,5376;66,4793;27,8700;79,5400;66,4793;27,8700
78,8613;2,4963;79,4400;1,5429;64,0586;27,2200;79,4400;64,0586;27,2200
74,9340;2,5897;79,2900;1,6377;65,0034;30,0300;79,2900;65,0034;30,0300
75,5467;2,5549;79,6300;1,4829;65,5828;27,1400;79,6300;65,5828;27,1400
75,6113;2,6233;79,2800;1,5482;64,3724;25,7800;79,2800;64,3724;25,7800
75,7040;2,5899;79,5300;1,6695;65,1931;28,3200;79,5300;65,1931;28,3200
75,9793;2,6014;79,4600;1,5163;63,5724;28,8500;79,4600;63,5724;28,8500
75,6053;2,6264;79,5500;1,6238;65,8448;27,4400;79,5500;65,8448;27,4400
74,3933;2,6255;79,0200;1,5690;64,3345;28,8200;79,0200;64,3345;28,8200
75,1953;2,5637;80,2700;1,5044;65,8759;28,4600;80,2700;65,8759;28,4600
78,9987;2,5599;79,9900;1,5256;65,8207;27,8200;79,9900;65,8207;27,8200
78,4727;2,5193;79,5700;1,8013;64,6379;30,5800;79,5700;64,6379;30,5800
77,2113;2,5499;80,0600;1,5154;65,7207;28,5000;80,0600;65,7207;28,5000
75,7500;2,5621;79,6300;1,5641;64,8690;29,0000;79,6300;64,8690;29,0000
75,8407;2,5836;79,0400;1,5333;64,9690;28,7400;79,0400;64,9690;28,7400
80,7433;2,4239;79,7600;1,5067;65,4345;27,9400;79,7600;65,4345;27,9400
77,0153;2,5099;79,8200;1,5949;65,2793;31,5500;79,8200;65,2793;31,5500
77,4413;2,4733;79,8800;1,4527;66,0241;27,7900;79,8800;66,0241;27,7900
77,5947;2,5443;79,5200;1,5116;64,6379;27,7600;79,5200;64,6379;27,7600
77,7587;2,5090;80,0200;1,6558;65,5690;29,9600;80,0200;65,5690;29,9600
78,0260;2,5200;80,5200;1,4741;64,6862;30,3500;80,5200;64,6862;30,3500
77,6200;2,5478;79,9500;1,5939;66,6103;30,0600;79,9500;66,6103;30,0600
76,4133;2,5456;79,7200;1,5211;65,2621;30,9900;79,7200;65,2621;30,9900
77,2027;2,4835;80,5400;1,4700;67,0586;28,5600;80,5400;67,0586;28,5600
80,9553;2,4813;80,5500;1,5062;66,4862;28,6500;80,5500;66,4862;28,6500
80,3133;2,4412;80,1100;1,7751;65,2345;32,1800;80,1100;65,2345;32,1800
79,1040;2,4726;80,3300;1,4840;66,8138;29,2100;80,3300;66,8138;29,2100
77,5933;2,4844;80,2600;1,5191;65,8586;29,6700;80,2600;65,8586;29,6700
77,7220;2,5052;79,7100;1,4905;65,0655;29,6900;79,7100;65,0655;29,6900
78,0553;2,5501;79,8300;1,6804;66,7931;30,0600;79,8300;66,7931;30,0600
78,4007;2,4873;80,6300;1,4774;65,9414;28,4900;80,6300;65,9414;28,4900
76,6220;2,5999;80,1000;1,5317;65,4759;30,6900;80,1000;65,4759;30,6900
76,7460;2,5550;80,7400;1,4552;66,6897;27,8800;80,7400;66,6897;27,8800
77,4560;2,5225;80,2900;1,6013;65,4241;31,7300;80,2900;65,4241;31,7300
79,8893;2,4683;80,4500;1,4591;65,6000;28,3300;80,4500;65,6000;28,3300
77,7747;2,5324;80,4500;1,5462;66,0690;30,8500;80,4500;66,0690;30,8500
81,5073;2,4217;80,5300;1,4679;65,3483;29,1700;80,5300;65,3483;29,1700
80,9887;2,4952;80,1200;1,6952;65,3483;31,4500;80,1200;65,3483;31,4500
76,3033;2,6013;80,7400;1,4953;66,4276;30,1000;80,7400;66,4276;30,1000
77,8013;2,5237;80,7000;1,4328;66,4034;29,1300;80,7000;66,4034;29,1300
77,9713;2,5621;80,7000;1,4133;66,2931;28,5600;80,7000;66,2931;28,5600
79,5520;2,5207;80,7600;1,5463;66,1621;31,2000;80,7600;66,1621;31,2000
79,1347;2,4689;81,1400;1,4455;65,9552;28,8500;81,1400;65,9552;28,8500
78,2087;2,4828;80,6200;1,4176;65,8379;28,9800;80,6200;65,8379;28,9800
78,5387;2,4957;81,1300;1,4403;67,1862;29,3200;81,1300;67,1862;29,3200
77,7613;2,5337;80,8200;1,4929;67,2345;29,9500;80,8200;67,2345;29,9500
80,1873;2,4433;80,4100;1,5128;65,7345;29,4200;80,4100;65,7345;29,4200
78,9427;2,5340;81,1700;1,5184;66,0448;30,3600;81,1700;66,0448;30,3600
77,4727;2,5318;80,9100;1,6976;65,5448;31,7400;80,9100;65,5448;31,7400
77,7567;2,5332;81,4200;1,4416;66,0552;29,0700;81,4200;66,0552;29,0700
80,4473;2,4580;81,1600;1,4015;66,2552;30,5200;81,1600;66,2552;30,5200
81,1707;2,4413;81,3900;1,4410;67,0828;31,7300;81,3900;67,0828;31,7300
80,2073;2,5338;81,2500;1,4968;66,9000;33,0900;81,2500;66,9000;33,0900
79,3887;2,5194;81,3200;1,4018;66,3724;28,7100;81,3200;66,3724;28,7100
78,5707;2,5177;80,5700;1,6070;66,0759;33,7300;80,5700;66,0759;33,7300
80,3867;2,4402;81,5900;1,4387;67,3759;29,6800;81,5900;67,3759;29,6800
77,9080;2,5102;81,6500;1,4452;67,0586;30,6800;81,6500;67,0586;30,6800
79,5980;2,4810;81,6400;1,4368;66,5000;30,5000;81,6400;66,5000;30,5000
79,2387;2,5291;81,6000;1,5359;67,1414;32,4200;81,6000;67,1414;32,4200
78,8267;2,5480;81,5400;1,6732;68,4862;32,3000;81,5400;68,4862;32,3000
79,5653;2,5014;81,8000;1,6998;67,8862;32,2700;81,8000;67,8862;32,2700
79,7833;2,4515;81,4500;1,4800;67,2862;29,9800;81,4500;67,2862;29,9800
80,0000;2,5445;81,5700;1,5254;67,5828;32,7300;81,5700;67,5828;32,7300
79,1507;2,4917;81,4800;1,6087;68,1621;31,8400;81,4800;68,1621;31,8400
80,4480;2,4560;81,9500;1,5325;68,1517;29,9200;81,9500;68,1517;29,9200
84,0387;2,3053;81,9900;1,4279;67,5690;30,6800;81,9900;67,5690;30,6800
80,6073;2,3880;81,6700;1,4910;67,8586;34,2400;81,6700;67,8586;34,2400
80,7227;2,3551;81,8000;1,3858;67,8655;30,6000;81,8000;67,8655;30,6000
81,0193;2,4296;81,7100;1,4576;66,9828;31,6300;81,7100;66,9828;31,6300
81,0507;2,3928;81,7900;1,5464;68,1828;32,8000;81,7900;68,1828;32,8000
80,2087;2,4738;81,9200;1,4080;67,5069;31,7000;81,8400;68,4966;32,1100
79,3447;2,5047;82,2300;1,4825;67,9345;32,4600;82,0200;68,7414;33,6900
80,3487;2,4692;81,7400;1,5848;67,6828;32,9900;82,2200;68,0552;33,8200
84,9900;2,2494;81,9000;1,4071;67,3172;32,0000;82,3800;68,1448;33,6200
79,7053;2,4617;81,6800;1,5222;67,7586;34,1900;82,4400;68,2655;35,5700
79,9780;2,4224;81,8600;1,3898;68,4517;30,0300;82,1400;68,2793;32,1800
79,4393;2,5025;81,6700;1,4908;68,3276;31,5800;82,0500;68,9034;33,3900
80,4593;2,4660;81,9300;1,5418;67,7517;32,5100;82,1300;69,0172;34,0300
85,6140;2,2081;82,0200;1,3917;67,6621;32,0800;82,1200;68,4552;35,2200
80,8613;2,3969;81,6500;1,5023;67,6034;35,1300;82,1700;68,3966;37,3800
81,1527;2,3604;81,8800;1,3844;68,3483;30,8500;81,7800;68,5172;33,6700
80,6120;2,4440;81,5300;1,4803;68,4931;32,5900;82,0800;68,8414;35,5200
81,5447;2,4083;81,8700;1,5303;67,4172;33,4400;82,0700;68,7586;35,8200
80,7553;2,4474;81,7800;1,4095;67,2241;32,1800;81,9800;68,9793;34,7800
80,0093;2,4734;81,8900;1,4728;67,9483;32,7800;81,3700;68,8690;36,7200
81,0087;2,4345;81,5000;1,5627;67,7103;34,0000;81,7400;68,4621;36,9100
79,6367;2,4341;81,8600;1,4622;67,6862;30,9000;82,0200;68,0310;34,1800
82,5920;2,4488;81,6600;1,4461;68,3172;30,7700;81,8300;68,9379;35,6800
82,1687;2,4232;81,4400;1,8197;67,7414;33,1400;81,6800;68,3103;37,4500
80,5907;2,4550;81,4800;1,4200;67,5759;30,7400;81,7400;69,2414;34,9900
79,0160;2,4659;82,0100;1,5240;68,4724;32,1900;81,8200;68,0483;36,1900
78,9333;2,4918;81,6600;1,4226;67,8552;31,8000;81,6400;68,1690;35,6200
80,8627;2,4671;81,4400;1,6046;67,9655;33,1600;82,0400;68,7724;36,5100
81,4080;2,4105;81,6800;1,4334;68,7897;31,6100;82,0700;68,8276;34,3800
78,9720;2,5262;81,7400;1,4352;68,5793;31,1300;81,4100;68,2621;35,6600
79,3080;2,4911;81,8000;1,4212;68,3655;30,0400;81,5900;68,9931;33,2900
80,1873;2,4433;81,5800;1,5179;68,3241;33,2400;81,1900;68,3483;37,0400
82,8707;2,3850;81,6300;1,4052;67,3276;29,5400;81,5800;68,2379;33,6500
79,1147;2,4674;81,6800;1,5078;67,3724;32,0900;81,5100;68,2310;36,3600
83,3847;2,3592;81,7600;1,3907;67,5483;31,0600;81,3900;67,7448;34,3500
82,0400;2,4417;81,1300;1,6737;67,6793;33,0600;81,3100;67,9448;38,2900
78,5147;2,5420;81,6500;1,4406;66,5414;31,7300;81,1500;67,4655;36,3900
79,4213;2,4837;81,7100;1,4097;67,4241;29,8500;81,4800;67,8552;35,0000
79,9153;2,4914;81,6900;1,3905;67,5138;29,5700;80,8500;67,1517;32,7900
80,0607;2,4852;82,0100;1,5286;68,4966;31,8200;80,7100;67,6586;37,7400
78,9207;2,4430;81,7900;1,5479;66,8310;31,5000;81,2300;68,2207;36,2900
80,1633;2,4343;81,7300;1,3981;68,4379;29,3400;81,2500;67,5897;33,8800
80,8980;2,4350;82,0400;1,4161;66,8655;30,5800;81,5300;67,7793;35,1600
79,3173;2,4900;81,6800;1,5301;68,0414;33,2300;80,9800;66,9690;36,8800
81,6767;2,3945;81,3200;1,5221;68,4690;31,1100;80,9900;67,8621;36,2200
81,6573;2,4614;81,6300;1,4825;67,8379;30,7300;80,7800;67,3138;34,7600
78,2060;2,5089;81,9500;1,6671;67,5000;32,9700;80,7200;67,6138;38,8500
79,8247;2,5057;81,5400;1,4154;67,9310;29,5700;80,9300;67,3379;33,5700
81,4407;2,4347;81,6700;1,3791;67,8483;29,6700;80,5700;67,1483;33,9900
